,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
14998,2022-09-17,8,3440.0,2550,145660.5,55.174431818181816,58487.98,25 days 11:13:55,0 days 00:13:53.498106060
14999,2022-09-17,9,5649.0,3994,14426.59,3.5075589593970338,81754.44,40 days 05:16:27,0 days 00:14:04.878920495
15000,2022-09-17,10,7225.0,5113,98799.53,18.808210546354463,100583.78,53 days 15:36:00,0 days 00:14:42.421473443
15001,2022-09-17,11,8072.0,5711,18688.8,3.1675932203389827,118777.27,67 days 02:24:28,0 days 00:16:22.621694915
15002,2022-09-17,12,8802.0,6194,21021.5,3.269793124902784,132330.74,83 days 00:23:20,0 days 00:18:35.663400217
15003,2022-09-17,13,9201.0,6397,24396.93,3.688122448979592,148982.63,86 days 12:43:34,0 days 00:18:50.191080876
15004,2022-09-17,14,8207.0,5616,134704.74,23.204950904392764,129136.71,81 days 09:54:59,0 days 00:20:11.731093884
15005,2022-09-17,15,0.0,0,47542.45,264.1247222222222,5600.23,3 days 03:20:22,0 days 00:25:06.788888888
15006,2022-09-17,16,0.0,0,916.13,4.674132653061225,6055.56,3 days 06:36:25,0 days 00:24:03.801020408
15007,2022-09-17,17,0.0,0,1033.9,3.9613026819923376,7394.84,4 days 03:30:19,0 days 00:22:52.486590038
15008,2022-09-17,18,0.0,0,23210.079999999998,81.15412587412587,7648.04,4 days 05:28:04,0 days 00:21:17.216783216
15009,2022-09-17,19,0.0,0,1207.65,3.6049253731343285,8802.27,5 days 03:14:25,0 days 00:22:04.373134328
15010,2022-09-17,20,0.0,0,1203.41,3.820349206349207,8236.12,4 days 19:38:38,0 days 00:22:01.644444444
15011,2022-09-17,21,0.0,0,748.24,3.2817543859649123,5520.39,3 days 04:50:28,0 days 00:20:13.280701754
15012,2022-09-17,22,0.0,0,23343.160000000003,93.37264000000002,6613.25,3 days 15:11:55,0 days 00:20:55.660000
15013,2022-09-17,23,0.0,0,1457.06,4.260409356725146,10062.42,5 days 03:22:26,0 days 00:21:38.672514619
15014,2022-09-18,0,0.0,0,1578.86,4.550028818443804,10580.32,4 days 19:54:21,0 days 00:20:02.481268011
15015,2022-09-18,1,0.0,0,1385.16,4.172168674698796,9605.55,4 days 00:51:13,0 days 00:17:30.219879518
15016,2022-09-18,2,0.0,0,1087.64,4.421300813008131,7213.74,2 days 22:34:15,0 days 00:17:12.743902439
15017,2022-09-18,3,0.0,0,697.63,4.079707602339181,4598.0199999999995,1 days 23:53:47,0 days 00:16:48.345029239
15018,2022-09-18,4,0.0,0,508.5,5.409574468085107,2945.3,1 days 04:57:10,0 days 00:18:28.829787234
15019,2022-09-18,5,0.0,0,274.15,6.230681818181818,1549.76,0 days 12:41:26,0 days 00:17:18.318181818
15020,2022-09-18,6,0.0,0,451.02,7.5169999999999995,2365.32,0 days 17:26:55,0 days 00:17:26.916666666
15021,2022-09-18,7,0.0,0,341.34,5.094626865671642,1959.58,0 days 17:06:20,0 days 00:15:19.104477611
15022,2022-09-18,8,0.0,0,464.76,5.404186046511628,2708.3,0 days 21:35:20,0 days 00:15:03.720930232
15023,2022-09-18,9,0.0,0,461.97,3.915,2925.27,1 days 05:05:26,0 days 00:14:47.508474576
15024,2022-09-18,10,0.0,0,629.15,3.6158045977011493,4385.4,1 days 20:42:32,0 days 00:15:25.011494252
15025,2022-09-18,11,0.0,0,912.72,4.167671232876712,6179.18,2 days 18:25:42,0 days 00:18:11.972602739
15026,2022-09-18,12,0.0,0,1432.27,4.938862068965517,8976.26,4 days 08:50:49,0 days 00:21:41.548275862
15027,2022-09-18,13,0.0,0,1245.54,5.439039301310044,7951.65,3 days 23:14:31,0 days 00:24:57.253275109
15028,2022-09-18,14,0.0,0,1304.58,5.772477876106194,7801.93,4 days 07:44:57,0 days 00:27:32.641592920
15029,2022-09-18,15,2.0,2,1257.05,5.874065420560748,7510.93,4 days 01:34:50,0 days 00:27:21.542056074
15030,2022-09-18,16,2.0,2,1169.23,5.594401913875598,7507.54,3 days 19:33:47,0 days 00:26:17.162679425
15031,2022-09-18,17,6.0,5,954.95,4.973697916666667,6067.8,3 days 04:10:30,0 days 00:23:48.281250
15032,2022-09-18,18,4.0,3,894.1,5.109142857142857,5631.59,2 days 19:32:53,0 days 00:23:09.560000
15033,2022-09-18,19,2.0,1,529.86,3.374904458598726,3949.2,2 days 03:36:35,0 days 00:19:43.407643312
15034,2022-09-18,20,4.0,2,638.56,3.527955801104972,4419.93,2 days 07:38:39,0 days 00:18:26.734806629
15035,2022-09-18,21,2.0,1,498.03000000000003,3.2550980392156865,3676.15,1 days 21:08:43,0 days 00:17:42.241830065
15036,2022-09-18,22,4.0,3,485.55,3.8844000000000003,3650.18,1 days 16:47:03,0 days 00:19:34.584000
15037,2022-09-18,23,81.0,41,453.74,3.7811666666666666,3003.79,1 days 06:29:59,0 days 00:15:14.991666666
15038,2022-09-19,0,2307.0,1677,9944.88,5.795384615384615,47527.43,19 days 10:00:43,0 days 00:16:17.647435897
15039,2022-09-19,1,1076.0,784,4451.79,5.53705223880597,20924.4,7 days 19:10:25,0 days 00:13:58.090796019
15040,2022-09-19,2,691.0,498,2668.43,5.181417475728155,12866.78,4 days 16:31:48,0 days 00:13:06.617475728
15041,2022-09-19,3,423.0,316,1661.25,4.988738738738738,8073.13,3 days 03:58:38,0 days 00:13:41.375375375
15042,2022-09-19,4,488.0,329,2616.54,6.81390625,12769.35,4 days 07:20:00,0 days 00:16:08.750000
15043,2022-09-19,5,1091.0,865,85428.95000000001,90.9786474973376,29720.39,10 days 12:02:21,0 days 00:16:06.284345047
15044,2022-09-19,6,2653.0,2096,114131.98,50.68027531083481,56481.27,27 days 13:57:04,0 days 00:17:38.181172291
15045,2022-09-19,7,5119.0,3996,15843.53,3.789411624013394,94052.59,55 days 19:48:07,0 days 00:19:13.620425735
15046,2022-09-19,8,6230.0,4761,17528.38,3.5867362390014326,112958.23,70 days 15:28:15,0 days 00:20:48.965623081
15047,2022-09-19,9,6187.0,4854,17124.07,3.424129174165167,114812.42,73 days 15:48:42,0 days 00:21:12.569886022
15048,2022-09-19,10,6479.0,4981,15681.25,3.0795856245090336,109076.77,67 days 21:47:52,0 days 00:19:12.252945797
15049,2022-09-19,11,6848.0,5206,18973.19,3.563040375586854,122096.1,77 days 04:06:51,0 days 00:20:52.133521126
15050,2022-09-19,12,7180.0,5504,20415.52,3.6320085394058,130764.93000000001,81 days 14:16:06,0 days 00:20:54.183597224
15051,2022-09-19,13,7672.0,5753,22865.13,3.8932623871956413,140072.76,86 days 10:12:21,0 days 00:21:11.435552528
15052,2022-09-19,14,8422.0,6155,22566.98,3.575250316856781,145718.03,94 days 13:14:18,0 days 00:21:34.242395437
15053,2022-09-19,15,8921.0,6511,26511.38,3.9533820459290188,160911.78,106 days 14:25:54,0 days 00:22:53.449746495
15054,2022-09-19,16,9068.0,6607,25253.76,3.700184615384615,171353.48,106 days 08:52:43,0 days 00:22:26.573333333
15055,2022-09-19,17,10633.0,7839,25604.62,3.1583347724188973,185991.76,121 days 11:27:12,0 days 00:21:34.638213889
15056,2022-09-19,18,9268.0,6989,23470.33,3.2120336663473386,164078.59,95 days 00:38:47,0 days 00:18:43.624880251
15057,2022-09-19,19,8713.0,6577,24070.13,3.5554106351550963,149480.53,76 days 04:29:16,0 days 00:16:12.312555391
15058,2022-09-19,20,8009.0,5931,22370.39,3.6847949267007083,130909.8,63 days 02:22:19,0 days 00:14:57.996870367
15059,2022-09-19,21,7983.0,5808,23338.3,3.9040314486450316,131668.31,63 days 14:36:57,0 days 00:15:19.340414854
15060,2022-09-19,22,6739.0,4865,21690.2,4.307884806355512,116310.3,54 days 07:05:14,0 days 00:15:31.700893743
15061,2022-09-19,23,4755.0,3414,17421.52,4.90608842579555,89104.28,42 days 00:04:25,0 days 00:17:01.983948183
15062,2022-09-20,0,2563.0,1860,10029.17,5.261894018887723,48532.95,21 days 17:31:07,0 days 00:16:25.029905561
15063,2022-09-20,1,1118.0,799,3739.47,4.5381917475728155,18822.41,7 days 11:18:53,0 days 00:13:03.413834951
15064,2022-09-20,2,556.0,425,2316.21,5.216689189189189,11528.77,4 days 06:33:34,0 days 00:13:51.563063063
15065,2022-09-20,3,278.0,202,1001.72,4.680934579439253,5122.14,2 days 00:04:51,0 days 00:13:28.836448598
15066,2022-09-20,4,328.0,261,1818.5,6.403169014084507,9147.89,2 days 22:55:46,0 days 00:14:59.105633802
15067,2022-09-20,5,870.0,676,4377.08,5.939050203527815,21582.53,7 days 19:08:38,0 days 00:15:14.135685210
15068,2022-09-20,6,2761.0,2185,10446.47,4.553823016564952,54473.06,28 days 08:05:58,0 days 00:17:47.287707061
15069,2022-09-20,7,5037.0,3910,15107.36,3.6055751789976136,93978.28,56 days 13:41:39,0 days 00:19:26.515274463
15070,2022-09-20,8,5931.0,4591,169245.38,34.12205241935484,113562.99,76 days 22:39:30,0 days 00:22:20.316532258
15071,2022-09-20,9,6370.0,4898,15964.19,3.1345356371490283,113719.83,72 days 23:38:54,0 days 00:20:38.157078342
15072,2022-09-20,10,6779.0,5146,16793.67,3.1927129277566535,118167.63,80 days 03:04:24,0 days 00:21:56.171863117
15073,2022-09-20,11,7066.0,5394,47352.530000000006,8.578356884057973,127047.76,82 days 14:18:07,0 days 00:21:32.805615942
15074,2022-09-20,12,7245.0,5451,19642.32,3.5270820614113845,133360.39,87 days 17:55:14,0 days 00:22:41.342072185
15075,2022-09-20,13,7286.0,5572,20253.51,3.560117771137282,135866.55,88 days 08:55:21,0 days 00:22:22.120056248
15076,2022-09-20,14,8056.0,6122,24670.96,3.9511467008327994,158090.59,106 days 16:28:10,0 days 00:24:36.247597693
15077,2022-09-20,15,8528.0,6227,25919.57,4.043614664586584,165210.38,113 days 06:23:34,0 days 00:25:26.710452418
15078,2022-09-20,16,8471.0,6197,23609.13,3.6866224234853218,169453.7,119 days 01:38:49,0 days 00:26:46.422392254
15079,2022-09-20,17,9171.0,6725,147380.5,21.181445817763723,178957.99,125 days 04:06:37,0 days 00:25:54.296780684
15080,2022-09-20,18,8948.0,6746,22903.33,3.28504446356856,168007.37,108 days 01:50:12,0 days 00:22:19.330464716
15081,2022-09-20,19,9193.0,6805,25085.84,3.5678907694495803,164930.5,95 days 21:52:36,0 days 00:19:38.602759209
15082,2022-09-20,20,8567.0,6328,23548.18,3.616676393795116,146319.79,82 days 15:39:47,0 days 00:18:16.788050990
15083,2022-09-20,21,8849.0,6408,25041.85,3.752150134851663,146986.5,76 days 04:33:08,0 days 00:16:26.333233443
15084,2022-09-20,22,7699.0,5621,23933.82,4.042192197263976,134202.65,66 days 15:27:39,0 days 00:16:12.480830940
15085,2022-09-20,23,5851.0,4376,19806.55,4.3349857736922734,106670.46,51 days 19:49:23,0 days 00:16:20.031297876
15086,2022-09-21,0,3255.0,2356,10490.79,4.3189748867846856,54712.15,26 days 06:19:49,0 days 00:15:34.207081103
15087,2022-09-21,1,1472.0,1069,4339.78,3.956043755697356,23348.84,9 days 21:34:31,0 days 00:12:59.645396536
15088,2022-09-21,2,770.0,557,2117.03,3.662681660899654,11719.75,4 days 18:44:40,0 days 00:11:54.671280276
15089,2022-09-21,3,486.0,371,2203.3,5.678608247422681,10145.42,4 days 00:54:00,0 days 00:14:59.072164948
15090,2022-09-21,4,437.0,337,1996.33,5.576340782122905,10192.86,3 days 10:47:24,0 days 00:13:52.525139664
15091,2022-09-21,5,969.0,777,5501.91,6.5655250596658705,25913.2,9 days 16:13:24,0 days 00:16:37.618138424
15092,2022-09-21,6,2787.0,2247,10404.68,4.380917894736842,56331.84,29 days 11:56:21,0 days 00:17:53.086736842
15093,2022-09-21,7,5270.0,4072,22824.52,5.167425854652479,102176.4,60 days 23:45:23,0 days 00:19:53.009508716
15094,2022-09-21,8,5662.0,4440,117988.57,24.560485012489593,112656.35,75 days 02:25:48,0 days 00:22:30.696919233
15095,2022-09-21,9,6067.0,4703,15652.33,3.1923985315113197,110831.72,73 days 16:09:55,0 days 00:21:38.265347746
15096,2022-09-21,10,6355.0,4907,16630.04,3.287218817948211,115522.4,80 days 23:01:20,0 days 00:23:02.660604862
15097,2022-09-21,11,6761.0,5203,17663.44,3.3046660430308696,123874.12,80 days 16:06:18,0 days 00:21:44.018334892
15098,2022-09-21,12,7402.0,5600,19990.73,3.4839194841408156,138186.6,89 days 20:02:43,0 days 00:22:32.694841408
15099,2022-09-21,13,7501.0,5606,21820.9,3.805528426927102,140359.04,91 days 17:09:19,0 days 00:23:01.960062783
15100,2022-09-21,14,7913.0,5906,22816.3,3.7551514154048715,156647.45,110 days 15:39:48,0 days 00:26:13.467412771
15101,2022-09-21,15,7794.0,5726,24568.5,4.157810120155695,167210.95,127 days 07:55:24,0 days 00:31:01.791166017
15102,2022-09-21,16,7029.0,5197,289662.51,53.571760680599226,164663.36,123 days 12:22:16,0 days 00:32:53.688921768
15103,2022-09-21,17,7616.0,5649,21705.55,3.7135243798118047,167553.29,119 days 14:40:53,0 days 00:29:28.084345594
15104,2022-09-21,18,7651.0,5720,20755.84,3.504869976359338,161377.42,107 days 19:39:16,0 days 00:26:13.042215467
15105,2022-09-21,19,7626.0,5744,23259.58,3.9276561972306654,156987.77,98 days 13:18:25,0 days 00:23:57.876561972
15106,2022-09-21,20,7626.0,5677,21484.05,3.658104886769964,140047.07,82 days 01:37:21,0 days 00:20:07.328622509
15107,2022-09-21,21,8330.0,6143,24271.82,3.8043605015673982,145974.73,75 days 11:28:12,0 days 00:17:02.146081504
15108,2022-09-21,22,8441.0,6086,25493.82,4.011616050354052,144445.01,77 days 10:31:43,0 days 00:17:32.825019669
15109,2022-09-21,23,6626.0,4853,116435.0,22.776799687010953,118468.39,58 days 05:53:45,0 days 00:16:24.433685446
15110,2022-09-22,0,3898.0,2849,12077.62,4.094108474576271,64799.69,30 days 16:40:54,0 days 00:14:59.001355932
15111,2022-09-22,1,1997.0,1444,5146.68,3.479837728194726,28413.54,14 days 16:20:13,0 days 00:14:17.615280594
15112,2022-09-22,2,963.0,712,2438.94,3.295864864864865,13972.97,7 days 17:38:58,0 days 00:15:03.159459459
15113,2022-09-22,3,581.0,448,1868.7,4.053579175704989,10487.52,4 days 01:31:12,0 days 00:12:41.544468546
15114,2022-09-22,4,480.0,387,2351.31,5.598357142857143,12483.18,4 days 06:36:19,0 days 00:14:39.473809523
15115,2022-09-22,5,1036.0,788,156146.5,180.30773672055426,27753.77,11 days 23:03:09,0 days 00:19:53.289838337
15116,2022-09-22,6,2784.0,2257,22526.510000000002,9.308475206611572,57711.25,27 days 08:05:55,0 days 00:16:16.014462809
15117,2022-09-22,7,5088.0,4031,31955.82,7.322598533455546,95907.55,54 days 23:55:54,0 days 00:18:08.852887259
15118,2022-09-22,8,5446.0,4353,15525.59,3.2788996832101374,107271.24,67 days 08:49:45,0 days 00:20:29.268215417
15119,2022-09-22,9,5896.0,4631,150221.35,31.063141025641027,103988.46,64 days 08:55:31,0 days 00:19:10.068444995
15120,2022-09-22,10,6380.0,4916,16057.87,3.184821499404998,108204.77,65 days 19:38:25,0 days 00:18:47.866917889
15121,2022-09-22,11,7093.0,5422,17462.79,3.1067052125956236,122911.33,80 days 01:36:43,0 days 00:20:30.706813734
15122,2022-09-22,12,7044.0,5388,55231.05,9.839845002672368,126179.75,82 days 15:25:46,0 days 00:21:12.108676287
15123,2022-09-22,13,6783.0,5170,19810.49,3.7181850600600606,136366.77,95 days 17:44:56,0 days 00:25:52.533033033
15124,2022-09-22,14,7459.0,5630,21677.79,3.7030731124017766,154619.03,111 days 18:36:31,0 days 00:27:29.708062862
15125,2022-09-22,15,7009.0,5152,23476.74,4.379171796306659,155641.68,119 days 21:53:07,0 days 00:32:12.547472486
15126,2022-09-22,16,6809.0,4993,23402.03,4.496931206764027,160478.63,108 days 17:39:40,0 days 00:30:05.299769408
15127,2022-09-22,17,7842.0,5843,22512.07,3.711800494641385,164340.42,107 days 13:35:15,0 days 00:25:32.352019785
15128,2022-09-22,18,8642.0,6462,25166.14,3.7449613095238092,170304.21,98 days 00:41:43,0 days 00:21:00.372470238
15129,2022-09-22,19,9896.0,7307,25565.71,3.384841784721303,165826.77,86 days 20:42:22,0 days 00:16:33.637230239
15130,2022-09-22,20,9972.0,7250,25398.31,3.3991314239828694,156429.48,81 days 15:02:52,0 days 00:15:43.866702355
15131,2022-09-22,21,9887.0,7079,28701.56,3.9086967179626857,164246.73,78 days 18:18:08,0 days 00:15:26.744927141
15132,2022-09-22,22,9109.0,6546,195293.38,28.282893555394644,158336.12,78 days 22:59:21,0 days 00:16:27.974076755
15133,2022-09-22,23,7647.0,5444,23782.85,4.147689222183467,132030.24,59 days 22:48:24,0 days 00:15:03.331705615
15134,2022-09-23,0,5142.0,3801,17195.6,4.3566252850266025,93118.9,46 days 12:49:53,0 days 00:16:58.645300228
15135,2022-09-23,1,3146.0,2275,9808.98,4.181150895140664,52185.04,26 days 08:30:01,0 days 00:16:10.588661551
15136,2022-09-23,2,1754.0,1260,5596.42,4.288444444444444,28507.7,13 days 10:56:08,0 days 00:14:50.856704980
15137,2022-09-23,3,1090.0,797,3910.59,4.666575178997614,20608.79,11 days 13:04:06,0 days 00:19:50.269689737
15138,2022-09-23,4,784.0,596,3773.67,5.787837423312884,19768.63,6 days 20:26:15,0 days 00:15:07.937116564
15139,2022-09-23,5,1081.0,833,6008.15,6.609625962596259,29846.23,10 days 08:00:01,0 days 00:16:22.179317931
15140,2022-09-23,6,2597.0,2064,62370.729999999996,28.08227375056281,60490.94,27 days 06:04:37,0 days 00:17:40.187753264
15141,2022-09-23,7,4960.0,3804,79571.55,19.53634912840658,94381.81,51 days 17:13:07,0 days 00:18:17.075128897
15142,2022-09-23,8,5756.0,4419,16541.08,3.55645667598366,102628.06,59 days 00:17:50,0 days 00:18:16.252418834
15143,2022-09-23,9,6429.0,4840,147999.11000000002,29.53484534025145,112193.8,64 days 18:15:37,0 days 00:18:36.610856116
15144,2022-09-23,10,6832.0,5084,21137.53,4.0508873131467995,118117.29,72 days 17:41:11,0 days 00:20:04.383096972
15145,2022-09-23,11,7164.0,5385,19707.59,3.5779938271604936,125909.25,79 days 11:56:46,0 days 00:20:47.023602033
15146,2022-09-23,12,7557.0,5559,30299.18,5.282283821478382,137443.0,82 days 21:54:09,0 days 00:20:48.892782426
15147,2022-09-23,13,7285.0,5469,22738.53,4.029510898458267,139159.93,85 days 18:58:36,0 days 00:21:53.541733120
15148,2022-09-23,14,8341.0,6131,26749.65,4.184209291412483,166129.37,116 days 11:37:49,0 days 00:26:14.263882371
15149,2022-09-23,15,8583.0,6254,25215.02,3.8792338461538463,163680.96,126 days 23:15:31,0 days 00:28:07.712461538
15150,2022-09-23,16,8425.0,6112,23990.64,3.7721132075471697,167725.52,115 days 23:56:24,0 days 00:26:15.815094339
15151,2022-09-23,17,9621.0,6954,25319.87,3.4919142187284513,175502.3,113 days 11:47:28,0 days 00:22:32.316645979
15152,2022-09-23,18,11092.0,7916,26424.32,3.192885451909135,184212.95,107 days 08:50:43,0 days 00:18:40.909014016
15153,2022-09-23,19,11313.0,8035,139122.99,16.48181376614145,185602.87,108 days 13:11:29,0 days 00:18:31.087430399
15154,2022-09-23,20,10070.0,7005,23471.11,3.2068738898756664,151488.61000000002,88 days 19:35:31,0 days 00:17:28.467140319
15155,2022-09-23,21,9999.0,6811,23415.36,3.327463407702146,146245.03,76 days 16:33:37,0 days 00:15:41.596845246
15156,2022-09-23,22,10220.0,6772,23606.64,3.3661257664337656,147530.09,78 days 13:09:31,0 days 00:16:07.712961642
15157,2022-09-23,23,8924.0,6107,61004.799999999996,9.349394636015324,143217.52,81 days 02:09:12,0 days 00:17:53.739770114
15158,2022-09-24,0,7307.0,5041,19639.4,3.6423219584569737,117003.8,62 days 21:31:44,0 days 00:16:47.845697329
15159,2022-09-24,1,5803.0,3930,13187.42,3.145854007633588,82619.13,42 days 13:39:22,0 days 00:14:37.376431297
15160,2022-09-24,2,4478.0,3042,10051.79,3.0833711656441722,62220.8,30 days 16:02:53,0 days 00:13:32.813803680
15161,2022-09-24,3,3145.0,2202,7574.3,3.266192324277706,45340.39,19 days 06:58:01,0 days 00:11:58.706770159
15162,2022-09-24,4,1552.0,1125,5249.68,4.349362054681028,27910.82,10 days 19:34:29,0 days 00:12:54.207953603
15163,2022-09-24,5,743.0,566,3819.41,6.313074380165289,18569.61,6 days 04:16:58,0 days 00:14:42.343801652
15164,2022-09-24,6,1334.0,1013,7076.93,6.632549203373946,33068.8,12 days 08:16:28,0 days 00:16:39.613870665
15165,2022-09-24,7,2150.0,1591,9159.8,5.4750747160788995,44108.22,18 days 03:42:24,0 days 00:15:37.563658099
15166,2022-09-24,8,3382.0,2520,10933.28,4.180986615678776,58433.66,26 days 03:53:06,0 days 00:14:24.392351816
15167,2022-09-24,9,5288.0,3761,12986.37,3.3504566563467493,75895.79,38 days 05:42:03,0 days 00:14:12.353715170
15168,2022-09-24,10,6920.0,4884,16901.34,3.351445568114218,100185.43000000001,54 days 16:50:30,0 days 00:15:37.186198691
15169,2022-09-24,11,7910.0,5566,18796.24,3.2723259052924796,116271.36,60 days 21:48:51,0 days 00:15:16.178795264
15170,2022-09-24,12,8795.0,6089,21163.22,3.3571097715736045,130490.26,82 days 20:32:41,0 days 00:18:55.590260152
15171,2022-09-24,13,9181.0,6324,22409.67,3.440760018424689,139453.06,77 days 15:12:10,0 days 00:17:09.867956394
15172,2022-09-24,14,9286.0,6421,24002.06,3.649948296836983,145741.15,84 days 23:53:14,0 days 00:18:36.726581508
15173,2022-09-24,15,9816.0,6753,24482.85,3.5431041968162083,152152.44,91 days 22:10:42,0 days 00:19:09.383791606
15174,2022-09-24,16,10014.0,6770,25227.46,3.62985035971223,155250.7,99 days 08:08:31,0 days 00:20:34.951223021
15175,2022-09-24,17,10302.0,6912,23848.84,3.3537955280551257,341229.83,96 days 23:05:56,0 days 00:19:38.112220503
15176,2022-09-24,18,10607.0,7219,23998.01,3.220777076902429,154850.86000000002,95 days 11:00:32,0 days 00:18:26.916118641
15177,2022-09-24,19,10418.0,6952,23244.25,3.1959645263302625,152690.88,94 days 20:46:27,0 days 00:18:46.960951464
15178,2022-09-24,20,8984.0,6069,20695.0,3.270385587863464,132504.43,83 days 08:36:01,0 days 00:18:58.141750948
15179,2022-09-24,21,9206.0,6129,76421.6,12.120793021411579,131196.47,81 days 01:19:44,0 days 00:18:30.734972244
15180,2022-09-24,22,9629.0,6347,22300.03,3.372660314579552,141091.47,83 days 02:38:52,0 days 00:18:06.015124016
