date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-12-04,14,10379.0,6956,31523.68,4.378288888888889,182791.98,101 days 23:22:54,0 days 00:20:23.690833333,6,45.333333333333336,21.400000000000002,38.333333333333336,0.0,0.0,30.156666666666666,0.0,0.0,0.3333333333333333,286.0,,,,,,,,,
2022-12-04,15,10022.0,6809,30826.79,4.387530600626246,181694.85,109 days 22:13:00,0 days 00:22:31.776259607,6,45.00833333333333,21.308333333333334,38.666666666666664,0.0,0.0,30.168333333333333,0.0,0.0,0.0,89.83333333333333,,,,,,,,,
2022-12-04,16,9699.0,6638,29572.52,4.291470033376869,176361.85,104 days 16:44:11,0 days 00:21:52.705122623,6,44.60833333333333,22.133333333333336,40.75,0.0,0.0,30.188333333333333,0.0,0.0,0.0,6.916666666666667,,,,,,,,,
2022-12-04,17,9132.0,6321,26628.22,4.046841945288754,164045.37,100 days 03:45:45,0 days 00:21:55.128419452,6,43.96666666666667,22.15833333333333,41.666666666666664,0.0,0.0,30.176666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,18,8885.0,6173,25430.98,3.984797869006581,154604.12,85 days 08:57:59,0 days 00:19:15.794265120,6,42.975,22.233333333333334,43.5,0.0,0.0,30.18166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,19,8427.0,5846,23784.45,3.9726824787038586,138517.44,75 days 11:57:55,0 days 00:18:09.539836312,6,42.30833333333333,22.625,45.25,0.0,0.0,30.208333333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,20,7612.0,5281,20893.84,3.8592242334687845,123111.82,60 days 23:30:09,0 days 00:16:13.145363871,6,41.94166666666667,23.025000000000002,46.666666666666664,0.0,0.0,30.194166666666664,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,21,7206.0,4987,22018.24,4.311384374388095,120352.95,57 days 14:37:45,0 days 00:16:14.635794008,6,41.75,24.71666666666667,50.5,0.0,0.0,30.198333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,22,5638.0,3996,20437.67,4.986013661868748,103343.07,47 days 16:30:08,0 days 00:16:45.173944864,6,41.74166666666667,24.816666666666666,50.666666666666664,0.0,0.0,30.206666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-04,23,3754.0,2731,16685.25,5.969677996422183,79514.08,32 days 18:44:33,0 days 00:16:53.335599284,6,40.833333333333336,24.108333333333334,51.0,0.0,0.0,30.195833333333336,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,0,2014.0,1480,8644.49,5.690908492429229,40994.95,14 days 20:37:01,0 days 00:14:05.175115207,0,40.458333333333336,24.099999999999998,51.833333333333336,0.0,0.0,30.1925,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,1,858.0,630,2889.88,4.418776758409786,14412.18,5 days 20:26:10,0 days 00:12:53.042813455,0,39.641666666666666,23.633333333333336,52.333333333333336,0.0,0.0,30.200833333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,2,513.0,389,1748.11,4.316320987654321,9034.14,4 days 13:57:53,0 days 00:16:17.464197530,0,39.13333333333333,23.083333333333332,52.333333333333336,0.0,0.0,30.209999999999997,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,3,413.0,311,2202.01,6.612642642642643,10176.18,3 days 11:36:32,0 days 00:15:03.879879879,0,38.81666666666667,24.125,55.25,0.0,0.0,30.205,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,4,435.0,288,2139.46,6.502917933130699,10963.85,5 days 08:12:13,0 days 00:23:22.835866261,0,37.891666666666666,25.016666666666666,59.5,0.0,0.0,30.209166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,5,987.0,762,5362.08,6.628034610630408,25151.49,9 days 02:32:42,0 days 00:16:12.511742892,0,37.725,25.75,61.75,0.0,0.0,30.228333333333335,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,6,2586.0,2003,21616.16,10.134158462259728,56682.16,24 days 13:37:41,0 days 00:16:35.152836380,0,37.8,24.675,58.75,0.0,0.0,30.2525,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,7,4890.0,3787,94655.26000000001,23.406345202769536,87240.01,46 days 00:17:12,0 days 00:16:23.044510385,0,37.86666666666667,25.366666666666664,60.333333333333336,0.0,0.0,30.269166666666667,0.0,0.0,0.0,50.833333333333336,,,,,,,,,
2022-12-05,8,6427.0,5000,16991.19,3.1896358175333206,110790.38,60 days 21:01:30,0 days 00:16:27.364370189,0,39.28333333333333,25.28333333333333,57.0,0.0,0.0,30.287499999999998,0.0,0.0,0.0,210.5,,,,,,,,,
2022-12-05,9,7617.0,5854,20895.7,3.4641412466843504,132124.58,79 days 02:07:03,0 days 00:18:52.828746684,0,41.199999999999996,22.058333333333334,46.5,0.0,0.0,30.3025,0.0,0.0,0.9166666666666666,345.75,,,,,,,,,
2022-12-05,10,7968.0,6074,22182.0,3.5593709884467266,139433.51,80 days 09:36:37,0 days 00:18:34.665757381,0,43.6,19.8,38.333333333333336,0.0,0.0,30.304166666666664,0.0,0.0,1.0,440.1666666666667,,,,,,,,,
2022-12-05,11,7991.0,5957,20601.94,3.3718396072013093,135063.33,81 days 10:09:37,0 days 00:19:11.387397708,0,45.43333333333334,18.150000000000002,33.333333333333336,0.0,0.0,30.293333333333333,0.0,0.0,1.0,497.0,,,,,,,,,
2022-12-05,12,8534.0,6222,23075.79,3.6294101918842405,145579.96,89 days 23:26:25,0 days 00:20:22.709185278,0,46.46666666666667,16.716666666666665,30.0,0.0,0.0,30.285833333333333,0.0,0.0,1.0,456.25,,,,,,,,,
2022-12-05,13,8627.0,6333,24559.33,3.7935325919060863,149951.14,90 days 04:19:15,0 days 00:20:03.514828544,0,46.666666666666664,17.666666666666668,31.083333333333332,0.0,0.0,30.265833333333333,0.0,0.0,1.0,242.41666666666666,,,,,,,,,
2022-12-05,14,9717.0,7042,28677.97,3.9643309372408075,174698.33,102 days 15:32:21,0 days 00:20:25.980232236,0,46.90833333333333,18.866666666666667,32.666666666666664,0.0,0.0,30.270833333333332,0.0,0.0,0.5,281.0,,,,,,,,,
2022-12-05,15,9815.0,7082,27127.85,3.7237954701441316,170576.67,105 days 04:24:11,0 days 00:20:47.474399450,0,46.65833333333333,21.383333333333336,36.583333333333336,0.0,0.0,30.269166666666667,0.0,0.0,0.0,125.16666666666667,,,,,,,,,
2022-12-05,16,9767.0,7069,27500.16,3.800464344941957,180665.31,104 days 08:17:28,0 days 00:20:45.915975677,0,45.50833333333333,29.224999999999998,53.0,0.0,0.0,30.2775,0.0,0.0,0.0,11.25,,,,,,,,,
2022-12-05,17,10816.0,7856,250198.9,30.87350691016782,188163.72,109 days 02:48:18,0 days 00:19:23.338845014,0,45.025,32.99166666666667,62.583333333333336,0.0,0.0,30.290000000000003,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,18,10804.0,8002,26121.56,3.175487478725991,179075.09,95 days 23:41:34,0 days 00:16:48.180646729,0,44.88333333333333,34.68333333333333,67.25,0.0,0.0,30.294166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,19,9630.0,7150,47080.53,6.447621199671323,160826.28,78 days 23:37:17,0 days 00:15:34.570939468,0,44.975,35.63333333333333,69.58333333333333,0.0,0.0,30.320833333333336,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,20,8616.0,6357,22366.25,3.4330391404451266,132700.58,64 days 06:29:48,0 days 00:14:12.338910207,0,45.03333333333333,35.86666666666667,69.91666666666667,0.0,0.0,30.325,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,21,8415.0,6160,22776.88,3.6039367088607595,131853.33,61 days 10:27:34,0 days 00:13:59.881962025,0,43.90833333333333,35.608333333333334,72.5,0.0,0.0,30.32166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,22,7046.0,5106,20907.17,3.996782641942267,116042.3,51 days 17:02:15,0 days 00:14:14.088128464,0,43.35833333333333,35.791666666666664,74.33333333333333,0.0,0.0,30.31083333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-05,23,4497.0,3326,15768.32,4.618722905682484,81566.75,38 days 06:21:58,0 days 00:16:08.400117164,0,43.29999999999999,36.0,75.0,0.0,0.0,30.314999999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-06,0,2400.0,1772,8700.13,4.793460055096419,44249.94,18 days 18:32:29,0 days 00:14:53.635812672,1,43.38333333333333,36.266666666666666,75.66666666666667,0.0,0.0,30.309166666666666,0.0,0.0,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,1,942.0,711,2795.46,3.8241586867305064,15217.710000000001,7 days 14:14:48,0 days 00:14:57.521203830,1,42.76666666666667,36.96666666666667,79.83333333333333,0.0,0.0,30.314999999999998,0.0,0.0,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,2,530.0,385,1649.37,4.186218274111675,8748.51,3 days 12:09:56,0 days 00:12:49.025380710,1,42.266666666666666,37.00833333333333,81.41666666666667,0.0,0.0,30.323333333333334,0.0,0.0,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,3,289.0,219,1076.56,4.701135371179039,5228.72,3 days 03:24:15,0 days 00:19:45.393013100,1,41.766666666666666,37.199999999999996,83.83333333333333,0.0,0.0,30.320000000000004,0.0,0.0,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,4,340.0,252,1810.56,6.681033210332103,8957.63,3 days 10:16:09,0 days 00:18:12.874538745,1,42.725,38.675000000000004,85.58333333333333,0.0,0.0,30.315833333333334,0.0,0.0,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,5,886.0,689,107275.08,147.76181818181817,21310.28,8 days 08:32:22,0 days 00:16:34.410468319,1,44.324999999999996,40.63333333333333,86.75,0.0,0.0,30.31,0.0,0.0,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,6,2319.0,1897,8327.59,4.11849159248269,45273.98,22 days 13:43:36,0 days 00:16:04.498516320,1,45.708333333333336,42.10833333333333,87.0,0.0,0.0,30.3125,0.0,0.0,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,7,5337.0,4259,25796.61,5.707214601769912,91914.58,51 days 10:41:38,0 days 00:16:23.384513274,1,46.800000000000004,43.375,87.91666666666667,0.0,0.0,30.3125,0.0,0.0,0.0,6.666666666666667,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,8,6957.0,5499,17559.24,3.0170515463917527,121038.73,73 days 22:57:12,0 days 00:18:17.909278350,1,48.475,44.81666666666666,87.33333333333333,0.0,0.0,30.320000000000004,0.0,0.0,0.0,33.333333333333336,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,9,7420.0,5901,19206.67,3.146055692055692,134530.49,81 days 12:49:35,0 days 00:19:13.902538902,1,51.00833333333333,47.23333333333333,87.0,0.0,0.0,30.319166666666664,0.0,0.0,0.0,61.916666666666664,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,10,7687.0,5899,19158.51,3.1656493721083936,132876.45,81 days 09:45:17,0 days 00:19:22.180601454,1,56.675000000000004,51.68333333333334,83.25,0.0,0.0,30.30666666666667,0.0,0.0,0.16666666666666666,90.58333333333333,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,11,8145.0,6203,20057.75,3.157706234256927,142485.94,93 days 22:20:48,0 days 00:21:17.652392947,1,56.79999999999999,51.21666666666667,81.41666666666667,0.0,0.0,30.3,0.0,0.0,0.0,64.16666666666667,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,12,8714.0,6567,95667.27999999998,14.231966676584348,157725.45,105 days 00:15:19,0 days 00:22:29.735049092,1,56.800000000000004,51.21666666666667,81.41666666666667,0.0,0.0,30.295833333333334,0.0,0.0,0.08333333333333333,71.33333333333333,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,13,9119.0,6763,24654.84,3.5762750217580503,165962.5,106 days 21:39:41,0 days 00:22:19.770960255,1,56.791666666666664,51.49166666666667,82.33333333333333,0.0,0.0,30.28,0.008333333333333333,0.008333333333333333,0.0,47.916666666666664,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,14,9378.0,6964,26348.8,3.69185932464621,177000.0,122 days 21:16:34,0 days 00:24:47.655037130,1,56.833333333333336,51.74166666666667,82.75,0.0,0.0,30.27916666666667,0.021666666666666667,0.028333333333333332,0.0,42.666666666666664,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,15,9475.0,7038,33822.12,4.678672015493153,170098.93,119 days 14:54:18,0 days 00:23:49.694010236,1,56.949999999999996,51.69166666666666,82.33333333333333,0.0,0.0,30.275000000000002,0.0025,0.03,0.0,14.333333333333334,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,16,9250.0,6865,24998.0,3.512928611579539,183553.78,122 days 01:05:04,0 days 00:24:41.830241708,1,57.39166666666667,51.84166666666667,81.58333333333333,0.0,0.0,30.275833333333335,0.0008333333333333334,0.030833333333333334,0.0,0.4166666666666667,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,17,10181.0,7611,41460.98,5.156196990424077,199651.66,129 days 10:43:02,0 days 00:23:10.894416117,1,56.666666666666664,52.01666666666667,84.5,0.0,0.0,30.281666666666666,0.047499999999999994,0.07833333333333332,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,18,10385.0,7834,25247.77,3.0474073627036815,194508.22,120 days 04:44:34,0 days 00:20:53.479058539,1,56.36666666666667,51.25833333333333,82.75,0.0,0.0,30.27416666666667,0.017499999999999998,0.09083333333333332,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,19,9957.0,7586,111946.21999999999,14.10790422180214,174209.11000000002,98 days 18:53:53,0 days 00:17:55.643730308,1,56.10833333333333,52.025,86.25,0.0,0.0,30.275000000000002,0.04083333333333333,0.1325,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,20,9774.0,7413,23864.86,3.07735138620245,159329.57,83 days 23:32:10,0 days 00:15:35.645390070,1,55.80833333333334,52.541666666666664,88.83333333333333,0.0,0.0,30.268333333333334,0.0425,0.17166666666666666,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,21,9245.0,6845,25495.35,3.4720618275909025,158473.26,79 days 17:21:42,0 days 00:15:38.050115756,1,55.94166666666666,52.800000000000004,89.25,0.0,0.0,30.264166666666668,0.0825,0.2541666666666667,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,22,7560.0,5605,23206.78,3.76427899432279,139720.11000000002,72 days 00:08:16,0 days 00:16:49.131549067,1,56.26666666666667,53.36666666666667,90.0,0.0,0.0,30.245,0.10166666666666667,0.35000000000000003,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-06,23,5632.0,4198,18801.29,4.159577433628319,104326.4,50 days 02:31:55,0 days 00:15:57.768805309,1,56.05833333333334,53.275,90.25,0.0,0.0,30.23,0.15333333333333335,0.49750000000000005,0.0,0.0,Saint Nicholas' Day,2022-12-06,False,US-NY,d155ce89-2620-4bf6-a892-07d84cfc7a5e,Tuesday,1.0,Tuesday,1.0
2022-12-07,0,3225.0,2372,10398.63,4.128078602620087,57054.69,28 days 02:59:57,0 days 00:16:04.667328304,2,56.38333333333333,53.88333333333333,91.0,0.0,0.0,30.215,0.13833333333333334,0.07083333333333335,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,1,1196.0,939,3563.98,3.5927217741935484,20110.19,8 days 06:29:34,0 days 00:12:00.336693548,2,56.09166666666667,53.59166666666667,91.0,0.0,0.0,30.209999999999997,0.1175,0.18333333333333335,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,2,650.0,485,1900.8,3.7639603960396038,10491.05,4 days 07:41:39,0 days 00:12:19.205940594,2,55.800000000000004,53.36666666666667,91.58333333333333,0.0,0.0,30.205,0.0625,0.2383333333333333,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,3,421.0,318,1693.78,5.056059701492537,8787.5,4 days 06:15:19,0 days 00:18:18.862686567,2,56.166666666666664,53.791666666666664,92.0,0.0,0.0,30.19333333333333,0.010833333333333334,0.24749999999999997,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,4,424.0,322,5881.73,16.901522988505747,11847.2,3 days 22:34:45,0 days 00:16:18.405172413,2,56.60833333333333,54.225,92.0,0.0,0.0,30.19,0.0033333333333333335,0.25,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,5,1027.0,805,63196.17,73.91364912280702,26467.25,10 days 17:32:55,0 days 00:18:04.415204678,2,57.199999999999996,54.85,92.0,0.0,0.0,30.19,0.0,0.25,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,6,2655.0,2185,173483.09999999998,73.85402298850573,55134.51,26 days 05:47:40,0 days 00:16:05.202213707,2,56.625,54.300000000000004,92.0,0.0,0.0,30.190833333333334,0.004166666666666667,0.25416666666666665,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,7,5374.0,4194,15883.91,3.4863718173836697,99732.56,57 days 07:20:48,0 days 00:18:06.753292361,2,55.583333333333336,53.225,92.0,0.0,0.0,30.19666666666667,0.006666666666666667,0.26,0.0,3.4166666666666665,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,8,6839.0,5410,48736.78,8.4685977410947,123884.93000000001,84 days 11:36:56,0 days 00:21:08.360729800,2,55.800000000000004,53.43333333333334,92.0,0.0,0.0,30.2,0.0,0.26,0.0,20.5,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,9,7403.0,5783,19285.62,3.179297725024728,135716.28,82 days 15:47:16,0 days 00:19:37.322123310,2,56.175000000000004,53.875,92.0,0.0,0.0,30.1925,0.0,0.26,0.0,40.916666666666664,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,10,7833.0,5998,20500.38,3.3274435968186986,139522.97,92 days 01:36:03,0 days 00:21:31.115565654,2,56.275,54.01666666666667,92.25,0.0,0.0,30.180833333333336,0.0,0.26,0.16666666666666666,61.666666666666664,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,11,8456.0,6424,21459.27,3.259305893074119,152694.94,100 days 19:56:07,0 days 00:22:03.172387606,2,56.65,54.416666666666664,92.33333333333333,0.0,0.0,30.151666666666667,0.0,0.26,0.0,65.5,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,12,8522.0,6497,21799.3,3.279076413959085,155815.14,104 days 07:33:29,0 days 00:22:35.717358604,2,56.81666666666666,54.791666666666664,92.83333333333333,0.0,0.0,30.126666666666665,0.0,0.26,0.25,85.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,13,8631.0,6495,24015.26,3.5967140931556085,163217.42,109 days 05:10:17,0 days 00:23:33.242024861,2,57.25,55.28333333333333,93.0,0.0,0.0,30.114166666666666,0.0,0.26,0.0,75.58333333333333,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,14,9254.0,6970,26706.42,3.7299469273743013,178923.4,119 days 10:00:25,0 days 00:24:01.009078212,2,58.208333333333336,56.208333333333336,93.0,0.0,0.0,30.094166666666666,0.0,0.26,0.0,73.5,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,15,9464.0,6991,25439.83,3.542165135059872,176910.8,124 days 03:33:29,0 days 00:24:53.512809802,2,57.958333333333336,55.699999999999996,92.25,0.0,0.0,30.09,0.006666666666666667,0.2675,0.0,25.25,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,16,9429.0,7001,27081.98,3.7406049723756905,191217.36,121 days 23:24:56,0 days 00:24:15.620994475,2,57.40833333333333,54.98333333333333,91.75,0.0,0.0,30.090833333333332,0.004166666666666667,0.27,0.0,0.4166666666666667,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,17,10831.0,8069,28237.44,3.372439985668219,205955.13,130 days 16:53:10,0 days 00:22:28.714916995,2,56.800000000000004,54.28333333333333,91.0,0.0,0.0,30.09,0.0,0.27,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,18,11025.0,8198,25276.15,2.9666842723004696,192151.94,113 days 06:27:49,0 days 00:19:08.646596244,2,56.65833333333333,53.89166666666667,90.41666666666667,0.0,0.0,30.09,0.0,0.27,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,19,10796.0,8091,36337.9,4.358630202710807,184936.82,106 days 16:22:12,0 days 00:18:25.593378913,2,56.70000000000001,53.525,89.33333333333333,0.0,0.0,30.104166666666668,0.0,0.27,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,20,9985.0,7588,26557.43,3.4254391848316783,165988.26,86 days 22:36:49,0 days 00:16:08.890622984,2,56.583333333333336,52.98333333333333,88.0,0.0,0.0,30.1075,0.0,0.27,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,21,10373.0,7601,29198.71,3.705890341413885,173601.39,86 days 15:25:21,0 days 00:15:50.110547023,2,56.5,52.74166666666667,87.16666666666667,0.0,0.0,30.106666666666666,0.0,0.27,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
2022-12-07,22,9145.0,6587,25972.69,3.715692417739628,155935.99,78 days 12:11:10,0 days 00:16:10.396280400,2,56.625,52.55833333333334,86.33333333333333,0.0,0.0,30.110833333333332,0.0,0.27,0.0,0.0,Pearl Harbor Remembrance Day,2022-12-07,False,US-NY,1b344728-718f-460a-b6a7-a958c7f91319,Wednesday,2.0,Wednesday,2.0
