,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
8146,2022-12-06,11,8145.0,6203,20057.75,3.157706234256927,142485.94,93 days 22:20:48,0 days 00:21:17.652392947,1
8147,2022-12-06,12,8714.0,6567,95667.27999999998,14.231966676584348,157725.45,105 days 00:15:19,0 days 00:22:29.735049092,1
8148,2022-12-06,13,9119.0,6763,24654.84,3.5762750217580503,165962.5,106 days 21:39:41,0 days 00:22:19.770960255,1
8149,2022-12-06,14,9378.0,6964,26348.8,3.69185932464621,177000.0,122 days 21:16:34,0 days 00:24:47.655037130,1
8150,2022-12-06,15,9475.0,7038,33822.12,4.678672015493153,170098.93,119 days 14:54:18,0 days 00:23:49.694010236,1
8151,2022-12-06,16,9250.0,6865,24998.0,3.512928611579539,183553.78,122 days 01:05:04,0 days 00:24:41.830241708,1
8152,2022-12-06,17,10181.0,7611,41460.98,5.156196990424077,199651.66,129 days 10:43:02,0 days 00:23:10.894416117,1
8153,2022-12-06,18,10385.0,7834,25247.77,3.0474073627036815,194508.22,120 days 04:44:34,0 days 00:20:53.479058539,1
8154,2022-12-06,19,9957.0,7586,111946.21999999999,14.10790422180214,174209.11000000002,98 days 18:53:53,0 days 00:17:55.643730308,1
8155,2022-12-06,20,9774.0,7413,23864.86,3.07735138620245,159329.57,83 days 23:32:10,0 days 00:15:35.645390070,1
8156,2022-12-06,21,9245.0,6845,25495.35,3.4720618275909025,158473.26,79 days 17:21:42,0 days 00:15:38.050115756,1
8157,2022-12-06,22,7560.0,5605,23206.78,3.76427899432279,139720.11000000002,72 days 00:08:16,0 days 00:16:49.131549067,1
8158,2022-12-06,23,5632.0,4198,18801.29,4.159577433628319,104326.4,50 days 02:31:55,0 days 00:15:57.768805309,1
8159,2022-12-07,0,3225.0,2372,10398.63,4.128078602620087,57054.69,28 days 02:59:57,0 days 00:16:04.667328304,2
8160,2022-12-07,1,1196.0,939,3563.98,3.5927217741935484,20110.19,8 days 06:29:34,0 days 00:12:00.336693548,2
8161,2022-12-07,2,650.0,485,1900.8,3.7639603960396038,10491.05,4 days 07:41:39,0 days 00:12:19.205940594,2
8162,2022-12-07,3,421.0,318,1693.78,5.056059701492537,8787.5,4 days 06:15:19,0 days 00:18:18.862686567,2
8163,2022-12-07,4,424.0,322,5881.73,16.901522988505747,11847.2,3 days 22:34:45,0 days 00:16:18.405172413,2
8164,2022-12-07,5,1027.0,805,63196.17,73.91364912280702,26467.25,10 days 17:32:55,0 days 00:18:04.415204678,2
8165,2022-12-07,6,2655.0,2185,173483.09999999998,73.85402298850573,55134.51,26 days 05:47:40,0 days 00:16:05.202213707,2
8166,2022-12-07,7,5374.0,4194,15883.91,3.4863718173836697,99732.56,57 days 07:20:48,0 days 00:18:06.753292361,2
8167,2022-12-07,8,6839.0,5410,48736.78,8.4685977410947,123884.93000000001,84 days 11:36:56,0 days 00:21:08.360729800,2
8168,2022-12-07,9,7403.0,5783,19285.62,3.179297725024728,135716.28,82 days 15:47:16,0 days 00:19:37.322123310,2
8169,2022-12-07,10,7833.0,5998,20500.38,3.3274435968186986,139522.97,92 days 01:36:03,0 days 00:21:31.115565654,2
8170,2022-12-07,11,8456.0,6424,21459.27,3.259305893074119,152694.94,100 days 19:56:07,0 days 00:22:03.172387606,2
8171,2022-12-07,12,8522.0,6497,21799.3,3.279076413959085,155815.14,104 days 07:33:29,0 days 00:22:35.717358604,2
8172,2022-12-07,13,8631.0,6495,24015.26,3.5967140931556085,163217.42,109 days 05:10:17,0 days 00:23:33.242024861,2
8173,2022-12-07,14,9254.0,6970,26706.42,3.7299469273743013,178923.4,119 days 10:00:25,0 days 00:24:01.009078212,2
8174,2022-12-07,15,9464.0,6991,25439.83,3.542165135059872,176910.8,124 days 03:33:29,0 days 00:24:53.512809802,2
8175,2022-12-07,16,9429.0,7001,27081.98,3.7406049723756905,191217.36,121 days 23:24:56,0 days 00:24:15.620994475,2
8176,2022-12-07,17,10831.0,8069,28237.44,3.372439985668219,205955.13,130 days 16:53:10,0 days 00:22:28.714916995,2
8177,2022-12-07,18,11025.0,8198,25276.15,2.9666842723004696,192151.94,113 days 06:27:49,0 days 00:19:08.646596244,2
8178,2022-12-07,19,10796.0,8091,36337.9,4.358630202710807,184936.82,106 days 16:22:12,0 days 00:18:25.593378913,2
8179,2022-12-07,20,9985.0,7588,26557.43,3.4254391848316783,165988.26,86 days 22:36:49,0 days 00:16:08.890622984,2
8180,2022-12-07,21,10373.0,7601,29198.71,3.705890341413885,173601.39,86 days 15:25:21,0 days 00:15:50.110547023,2
8181,2022-12-07,22,9145.0,6587,25972.69,3.715692417739628,155935.99,78 days 12:11:10,0 days 00:16:10.396280400,2
8182,2022-12-07,23,7358.0,5457,39575.93,6.817559000861326,135397.27,65 days 00:51:13,0 days 00:16:07.971231696,2
8183,2022-12-08,0,4680.0,3471,13066.07,3.645666852678571,75395.75,36 days 23:43:07,0 days 00:14:51.681640625,3
8184,2022-12-08,1,2534.0,1877,6464.8,3.3513737687921203,38626.17,17 days 12:55:58,0 days 00:13:05.566614826,3
8185,2022-12-08,2,1376.0,986,3716.03,3.6503241650294695,20433.96,11 days 09:41:42,0 days 00:16:07.880157170,3
8186,2022-12-08,3,697.0,503,2100.88,4.040153846153847,11111.75,4 days 17:07:08,0 days 00:13:03.130769230,3
8187,2022-12-08,4,524.0,405,2223.68,5.159350348027842,12586.99,4 days 05:42:59,0 days 00:14:09.603248259,3
8188,2022-12-08,5,1034.0,770,4843.35,6.001672862453532,24693.91,8 days 11:16:14,0 days 00:15:06.783147459,3
8189,2022-12-08,6,2715.0,2194,11138.36,4.745786109927567,58169.12,27 days 10:51:57,0 days 00:16:50.616531742,3
8190,2022-12-08,7,5781.0,4553,21823.6,4.4812320328542095,104483.95,56 days 15:51:20,0 days 00:16:45.232032854,3
8191,2022-12-08,8,7056.0,5623,19206.34,3.212837069253931,130728.52,76 days 03:13:09,0 days 00:18:20.366175978,3
8192,2022-12-08,9,7569.0,5927,19992.75,3.2455762987012986,137086.72,83 days 05:53:20,0 days 00:19:27.597402597,3
8193,2022-12-08,10,8179.0,6256,21742.2,3.388218793828892,149710.09,98 days 15:50:48,0 days 00:22:08.385226741,3
8194,2022-12-08,11,8365.0,6380,21807.37,3.3303863775198534,152851.57,99 days 13:51:01,0 days 00:21:53.906689065,3
8195,2022-12-08,12,8937.0,6769,24346.69,3.5112042111335446,165530.77,104 days 09:40:38,0 days 00:21:40.899625036,3
8196,2022-12-08,13,9207.0,6795,26485.16,3.8108143884892085,174193.33,114 days 20:23:46,0 days 00:23:47.773525179,3
8197,2022-12-08,14,10180.0,7530,30449.96,3.9519740428293315,197700.23,128 days 06:14:09,0 days 00:23:58.241271901,3
8198,2022-12-08,15,10264.0,7605,38536.840000000004,4.934926367012422,198736.14,135 days 13:02:53,0 days 00:24:59.676399026,3
8199,2022-12-08,16,9650.0,7110,28378.92,3.872140810478919,202870.23,136 days 04:53:57,0 days 00:26:45.681129758,3
8200,2022-12-08,17,10419.0,7664,27785.73,3.483230537796164,206439.18,132 days 01:09:57,0 days 00:23:50.236555095,3
8201,2022-12-08,18,11387.0,8449,27524.31,3.1341733090412207,209258.6,129 days 23:18:22,0 days 00:21:18.695285811,3
8202,2022-12-08,19,11245.0,8340,27707.5,3.2304418794450274,196085.77,123 days 08:10:33,0 days 00:20:42.466246939,3
8203,2022-12-08,20,11079.0,8112,177763.68000000002,21.391537906137188,184193.25,101 days 20:30:12,0 days 00:17:38.990613718,3
8204,2022-12-08,21,10853.0,7836,28149.3,3.4606958446029012,176752.95,100 days 13:59:12,0 days 00:17:48.398328005,3
8205,2022-12-08,22,10293.0,7526,54697.670000000006,6.868977772196409,183534.6,91 days 23:01:10,0 days 00:16:37.773452216,3
8206,2022-12-08,23,8666.0,6354,26231.04,3.8671738168951793,153154.77,76 days 05:33:15,0 days 00:16:11.015037593,3
8207,2022-12-09,0,6472.0,4738,19636.93,3.8915834324217204,112100.52,58 days 21:27:40,0 days 00:16:48.414585810,4
8208,2022-12-09,1,4264.0,3070,9985.89,3.1215661144107534,61525.19,30 days 14:47:16,0 days 00:13:46.894654579,4
8209,2022-12-09,2,2482.0,1805,5845.18,3.132465166130761,35365.22,16 days 00:54:39,0 days 00:12:22.593247588,4
8210,2022-12-09,3,1343.0,945,3564.0099999999998,3.700944963655244,20397.71,11 days 01:26:45,0 days 00:16:32.320872274,4
8211,2022-12-09,4,888.0,649,3912.63,5.597467811158799,20984.24,7 days 01:15:20,0 days 00:14:31.702432045,4
8212,2022-12-09,5,1051.0,799,5350.22,6.135573394495413,27507.37,9 days 09:45:25,0 days 00:15:32.024082568,4
8213,2022-12-09,6,2510.0,1978,11464.62,5.384978863316111,57440.74,27 days 04:57:53,0 days 00:18:24.120713950,4
8214,2022-12-09,7,5065.0,3852,106618.78000000001,25.641842231842237,90575.52,48 days 01:30:32,0 days 00:16:38.708994708,4
8215,2022-12-09,8,6612.0,5030,166165.11,31.09377058383233,115758.65,65 days 00:38:26,0 days 00:17:31.329715568,4
8216,2022-12-09,9,7259.0,5499,19557.57,3.4311526315789473,125358.77,74 days 14:50:07,0 days 00:18:51.053859649,4
8217,2022-12-09,10,8461.0,6157,22126.76,3.498301976284585,140402.47,77 days 04:31:10,0 days 00:17:34.398418972,4
8218,2022-12-09,11,8546.0,6251,20997.95,3.254486980781153,140808.29,84 days 10:05:49,0 days 00:18:50.494265344,4
8219,2022-12-09,12,8518.0,6291,24102.99,3.715010789149199,152133.09,90 days 18:56:53,0 days 00:20:09.034062885,4
8220,2022-12-09,13,9060.0,6599,25305.420000000002,3.715375128468654,161023.24,98 days 18:36:12,0 days 00:20:52.998384965,4
8221,2022-12-09,14,10296.0,7458,30502.49,3.961876867125601,192912.25,121 days 21:12:28,0 days 00:22:47.807247694,4
8222,2022-12-09,15,10335.0,7393,27674.65,3.612406996475656,183732.23,121 days 15:44:53,0 days 00:22:52.026236783,4
8223,2022-12-09,16,10061.0,7193,26178.69,3.5162780389523167,182651.75,117 days 06:18:15,0 days 00:22:40.845533915,4
8224,2022-12-09,17,11434.0,8247,28379.72,3.2881149345382923,206864.53,130 days 03:47:27,0 days 00:21:42.936739659,4
8225,2022-12-09,18,12317.0,8677,27499.9,3.015339912280702,206597.18,121 days 05:34:17,0 days 00:19:08.515021929,4
8226,2022-12-09,19,11860.0,8351,26708.84,3.0538348959524355,193229.33,118 days 18:50:03,0 days 00:19:33.451063343,4
8227,2022-12-09,20,10999.0,7518,23968.19,3.0759997433264887,164082.6,98 days 10:31:06,0 days 00:18:11.512577002,4
8228,2022-12-09,21,10995.0,7460,25660.76,3.328243839169909,168887.3,94 days 16:32:55,0 days 00:17:41.112191958,4
8229,2022-12-09,22,10860.0,7264,25584.25,3.390888005301524,165107.21,98 days 10:30:40,0 days 00:18:47.241882041,4
8230,2022-12-09,23,9640.0,6557,25674.22,3.6698427672955978,159327.35,93 days 18:09:19,0 days 00:19:17.884362492,4
8231,2022-12-10,0,8120.0,5568,21179.13,3.5216378450282675,130284.75,73 days 06:00:53,0 days 00:17:32.353342201,5
8232,2022-12-10,1,6404.0,4421,15182.26,3.1841988255033558,94084.87,49 days 17:09:26,0 days 00:15:00.873741610,5
8233,2022-12-10,2,4956.0,3477,11054.3,2.9965573326104633,69029.81,39 days 01:25:47,0 days 00:15:14.813499593,5
8234,2022-12-10,3,3447.0,2377,7732.68,3.133176661264182,46542.81,21 days 22:33:18,0 days 00:12:48.070502431,5
8235,2022-12-10,4,1648.0,1165,4827.52,3.9120907617504055,28056.74,11 days 11:57:29,0 days 00:13:25.064019448,5
8236,2022-12-10,5,644.0,516,3128.37,5.793277777777778,15427.22,5 days 01:34:02,0 days 00:13:30.448148148,5
8237,2022-12-10,6,1316.0,1018,7256.46,6.826396989651928,33008.61,11 days 02:55:59,0 days 00:15:04.006585136,5
8238,2022-12-10,7,2089.0,1563,9011.68,5.515104039167687,37725.89,13 days 16:08:17,0 days 00:12:02.947980416,5
8239,2022-12-10,8,3677.0,2681,10720.49,3.859067674586033,59292.71,26 days 11:09:23,0 days 00:13:43.096832253,5
8240,2022-12-10,9,6366.0,4414,14575.33,3.1844723618090454,88690.17,42 days 09:11:26,0 days 00:13:20.062486344,5
8241,2022-12-10,10,8637.0,5886,18032.72,2.9527951531029966,113004.32,59 days 09:48:38,0 days 00:14:00.497461928,5
8242,2022-12-10,11,9735.0,6716,20459.77,2.9383555938532244,133031.52,73 days 20:39:49,0 days 00:15:16.499928191,5
8243,2022-12-10,12,10731.0,7298,23196.41,3.0505536559705417,153035.89,91 days 05:43:36,0 days 00:17:16.693319305,5
8244,2022-12-10,13,11352.0,7647,25811.81,3.2378085800301055,166440.48,103 days 19:22:13,0 days 00:18:45.054315102,5
8245,2022-12-10,14,11210.0,7576,26552.46,3.3786054205369638,173324.07,108 days 17:15:44,0 days 00:19:55.233999236,5
8246,2022-12-10,15,10883.0,7300,24346.33,3.2583418094218417,163847.4,105 days 18:56:23,0 days 00:20:23.257896145,5
8247,2022-12-10,16,10487.0,7057,25668.31,3.4932376156777356,174398.87,115 days 15:19:35,0 days 00:22:39.713527490,5
8248,2022-12-10,17,10229.0,6828,23157.29,3.2338067309035052,168534.54,116 days 20:42:38,0 days 00:23:29.992738444,5
8249,2022-12-10,18,10418.0,7092,23247.65,3.1046541132478636,170882.13,117 days 16:23:30,0 days 00:22:37.880608974,5
8250,2022-12-10,19,10363.0,7008,22281.79,3.015535255108946,164017.63,111 days 20:04:24,0 days 00:21:47.709297604,5
8251,2022-12-10,20,9747.0,6545,21877.84,3.181305801948524,153349.08,100 days 14:42:09,0 days 00:21:04.058310309,5
8252,2022-12-10,21,9657.0,6346,20098.68,3.050338442859311,140811.91,90 days 10:38:36,0 days 00:19:45.963879192,5
8253,2022-12-10,22,10154.0,6721,22813.95,3.2277801358234295,153958.48,88 days 01:03:45,0 days 00:17:56.262733446,5
8254,2022-12-10,23,9222.0,6182,135485.03,20.478390266021766,152056.67,91 days 13:00:41,0 days 00:19:55.471735187,5
8255,2022-12-11,0,7707.0,5278,18886.17,3.3403201273434733,122215.84,74 days 05:48:54,0 days 00:18:54.512557481,6
8256,2022-12-11,1,6272.0,4258,14540.97,3.1197103625831364,93537.43000000001,50 days 15:36:43,0 days 00:15:38.897875992,6
8257,2022-12-11,2,5068.0,3489,11729.9,3.170243243243243,72035.92,37 days 11:00:24,0 days 00:14:34.709189189,6
8258,2022-12-11,3,3460.0,2377,8278.45,3.2929395385839304,49184.15,24 days 17:02:13,0 days 00:14:09.217581543,6
8259,2022-12-11,4,1861.0,1265,6035.04,4.401925601750547,32513.27,13 days 12:58:00,0 days 00:14:13.304157549,6
8260,2022-12-11,5,991.0,690,5177.25,6.930722891566265,25967.76,9 days 14:00:58,0 days 00:18:28.511378848,6
8261,2022-12-11,6,1322.0,966,7714.5199999999995,7.340171265461465,36433.31,11 days 06:44:49,0 days 00:15:27.392007611,6
8262,2022-12-11,7,2006.0,1430,7923.5,5.271789753825682,39899.92,13 days 07:48:10,0 days 00:12:45.994677312,6
8263,2022-12-11,8,3351.0,2361,10569.82,4.314212244897959,56592.17,22 days 00:44:04,0 days 00:12:56.915918367,6
8264,2022-12-11,9,5388.0,3694,14258.61,3.719960866162275,80372.06,38 days 21:18:14,0 days 00:14:36.570310461,6
8265,2022-12-11,10,8333.0,5660,19938.48,3.3782582175533715,118073.3,57 days 04:48:13,0 days 00:13:57.359030837,6
8266,2022-12-11,11,9144.0,6251,22152.86,3.369256273764259,135981.55,70 days 21:29:21,0 days 00:15:31.613840304,6
8267,2022-12-11,12,9791.0,6713,24188.85,3.4059208673613064,152931.99,80 days 13:27:24,0 days 00:16:20.068149816,6
8268,2022-12-11,13,10053.0,6807,26238.28,3.7017889390519185,161677.16,92 days 13:00:13,0 days 00:18:48.049238148,6
8269,2022-12-11,14,9641.0,6513,27136.76,3.988940173452888,165641.96,94 days 05:27:30,0 days 00:19:56.714684697,6
8270,2022-12-11,15,9565.0,6525,29665.87,4.339018575398566,176957.92,104 days 05:52:49,0 days 00:21:57.356881673,6
8271,2022-12-11,16,8749.0,5968,27974.58,4.446055308328036,168861.29,98 days 09:57:26,0 days 00:22:31.405912269,6
8272,2022-12-11,17,9255.0,6343,26543.42,4.06484226646248,163814.19,97 days 15:28:19,0 days 00:21:31.960030627,6
8273,2022-12-11,18,8763.0,5980,21490.82,3.5498546415592998,135525.26,81 days 06:11:28,0 days 00:19:19.677568549,6
8274,2022-12-11,19,8183.0,5608,21566.1,3.7975171685155833,127005.75,65 days 18:14:13,0 days 00:16:40.467159711,6
8275,2022-12-11,20,6879.0,4804,17928.43,3.686701624511618,105558.63,52 days 17:28:52,0 days 00:15:36.815134690,6
8276,2022-12-11,21,6093.0,4246,18832.46,4.3482936966058645,100235.57,45 days 18:09:34,0 days 00:15:12.808589240,6
8277,2022-12-11,22,4986.0,3464,17183.62,4.8472834978843435,86650.88,38 days 14:54:55,0 days 00:15:41.296191819,6
8278,2022-12-11,23,3554.0,2611,15357.64,5.749771621115687,74278.19,28 days 06:31:49,0 days 00:15:14.529764133,6
8279,2022-12-12,0,1913.0,1365,8581.64,6.1694033069734004,39515.17,17 days 07:34:30,0 days 00:17:55.535585909,0
8280,2022-12-12,1,988.0,701,4268.71,5.928763888888889,19449.56,9 days 05:09:52,0 days 00:18:25.822222222,0
8281,2022-12-12,2,517.0,371,1762.58,4.57812987012987,8587.3,3 days 10:28:59,0 days 00:12:51.270129870,0
8282,2022-12-12,3,401.0,289,1766.19,5.697387096774194,8486.03,3 days 05:45:29,0 days 00:15:02.996774193,0
8283,2022-12-12,4,580.0,397,3213.65,7.001416122004358,16556.14,5 days 04:47:02,0 days 00:16:18.697167755,0
8284,2022-12-12,5,911.0,675,4483.73,6.075514905149051,22430.06,7 days 22:00:32,0 days 00:15:26.872628726,0
8285,2022-12-12,6,2696.0,2086,11277.74,5.1146213151927435,56342.04,28 days 01:57:12,0 days 00:18:20.331972789,0
8286,2022-12-12,7,4936.0,3839,15973.69,3.901731802638007,88223.85,48 days 01:48:47,0 days 00:16:54.588910600,0
8287,2022-12-12,8,6386.0,4913,17503.13,3.3396546460599126,113474.75,65 days 08:47:35,0 days 00:17:57.591108567,0
8288,2022-12-12,9,6720.0,5133,18019.0,3.387666854671931,116678.97,68 days 15:19:12,0 days 00:18:34.937394247,0
8289,2022-12-12,10,7412.0,5592,18743.18,3.27677972027972,121929.2,71 days 01:09:55,0 days 00:17:53.180944055,0
8290,2022-12-12,11,7625.0,5687,73416.35,12.58422180322249,126525.42,76 days 19:06:24,0 days 00:18:57.330133699,0
8291,2022-12-12,12,8028.0,6048,20957.63,3.385723747980614,136698.5,79 days 15:26:59,0 days 00:18:31.667043618,0
8292,2022-12-12,13,8815.0,6316,24082.96,3.733213455278251,149349.68,81 days 19:05:35,0 days 00:18:15.509998449,0
8293,2022-12-12,14,9319.0,6798,26538.27,3.808592135476464,163934.83,96 days 23:51:12,0 days 00:20:02.679678530,0
8294,2022-12-12,15,9913.0,7078,35422.479999999996,4.855720356408498,167154.01,105 days 11:34:31,0 days 00:20:49.303769705,0
8295,2022-12-12,16,9457.0,6920,26849.34,3.770974719101124,176930.0,110 days 23:39:20,0 days 00:22:26.792134831,0
8296,2022-12-12,17,10049.0,7449,25958.57,3.3721187321382176,179796.84,104 days 07:06:36,0 days 00:19:30.589243959,0
8297,2022-12-12,18,10765.0,7871,23218.27,2.8583368213714144,169090.4,94 days 11:26:08,0 days 00:16:44.895728179,0
8298,2022-12-12,19,9824.0,7326,33955.39,4.5039647168059425,159680.75,84 days 18:17:44,0 days 00:16:11.410531900,0
8299,2022-12-12,20,9207.0,6741,23116.38,3.3477740767559743,140140.0,73 days 14:51:31,0 days 00:15:21.171759594,0
8300,2022-12-12,21,8737.0,6318,22741.93,3.4747028265851796,134416.87,63 days 23:40:02,0 days 00:14:04.675630252,0
8301,2022-12-12,22,7253.0,5260,20986.65,3.812981468023256,118137.07,54 days 04:13:42,0 days 00:14:10.440043604,0
8302,2022-12-12,23,4712.0,3512,16842.71,4.652682320441989,86154.21,38 days 16:12:28,0 days 00:15:23.079558011,0
8303,2022-12-13,0,2643.0,1918,10434.33,5.269863636363636,51762.84,21 days 02:15:22,0 days 00:15:20.465656565,1
8304,2022-12-13,1,1097.0,805,3872.15,4.615196662693683,19514.01,9 days 00:06:26,0 days 00:15:27.277711561,1
8305,2022-12-13,2,544.0,393,2301.95,5.573728813559321,9455.73,3 days 15:17:15,0 days 00:12:40.859564164,1
8306,2022-12-13,3,295.0,226,1070.6,4.517299578059071,5380.81,2 days 04:24:53,0 days 00:13:16.172995780,1
8307,2022-12-13,4,366.0,270,1704.94,5.683133333333333,8782.33,3 days 02:23:17,0 days 00:14:52.656666666,1
8308,2022-12-13,5,767.0,611,4023.32,6.004955223880597,19416.82,6 days 13:58:45,0 days 00:14:08.843283582,1
8309,2022-12-13,6,2443.0,2024,8625.67,3.967649494020239,47012.26,20 days 17:49:59,0 days 00:13:44.378564857,1
8310,2022-12-13,7,5623.0,4370,15553.35,3.348406889128095,94454.7,50 days 19:10:40,0 days 00:15:44.895586652,1
8311,2022-12-13,8,7020.0,5609,17807.62,2.97041201000834,121702.67,73 days 23:57:36,0 days 00:17:46.464720600,1
8312,2022-12-13,9,7705.0,5989,19041.06,3.0494971172325434,130573.05,80 days 01:32:49,0 days 00:18:27.874599615,1
8313,2022-12-13,10,7868.0,6119,19085.77,3.037200827498409,133086.86000000002,84 days 18:53:00,0 days 00:19:25.751113940,1
8314,2022-12-13,11,8215.0,6246,18713.35,2.922134603372892,138216.74,88 days 19:06:08,0 days 00:19:57.996252342,1
8315,2022-12-13,12,8539.0,6458,20531.06,3.1112380663736934,144718.34,89 days 23:24:07,0 days 00:19:38.034096075,1
8316,2022-12-13,13,8733.0,6479,22433.22,3.377479674796748,151309.58,93 days 08:03:08,0 days 00:20:14.120445648,1
8317,2022-12-13,14,9300.0,6997,24715.21,3.439834377174669,167253.25,104 days 20:44:42,0 days 00:21:00.999582463,1
8318,2022-12-13,15,10040.0,7405,93432.45000000001,12.274362848134526,175880.32,118 days 00:17:28,0 days 00:22:19.496584340,1
8319,2022-12-13,16,9614.0,7171,25489.08,3.437966010250877,182343.73,113 days 11:07:30,0 days 00:22:02.261936876,1
8320,2022-12-13,17,10190.0,7669,25015.81,3.126194701324669,188511.56,124 days 09:18:01,0 days 00:22:23.049362659,1
8321,2022-12-13,18,11330.0,8461,25855.85,2.92387764333371,195956.09,117 days 13:52:59,0 days 00:19:08.793282822,1
8322,2022-12-13,19,10689.0,7892,25682.29,3.1577880240993483,173818.19,95 days 18:25:56,0 days 00:16:57.380548383,1
8323,2022-12-13,20,9866.0,7360,122522.79000000001,16.166089193825044,150758.33,79 days 06:57:14,0 days 00:15:03.896820160,1
8324,2022-12-13,21,10165.0,7419,27039.73,3.469300744162176,162832.89,78 days 15:24:17,0 days 00:14:31.780472158,1
8325,2022-12-13,22,8809.0,6428,25173.41,3.6878713741576328,148805.85,69 days 18:44:22,0 days 00:14:43.249633753,1
8326,2022-12-13,23,7090.0,5166,20940.97,3.860086635944701,119841.68000000001,59 days 02:27:52,0 days 00:15:41.285161290,1
8327,2022-12-14,0,3763.0,2786,10981.58,3.7454229195088677,62467.02,30 days 17:21:56,0 days 00:15:05.360163710,2
